date_added,name,year,film_uri,rating,is_liked,is_favorite,prior_mean,prior_sd,match_tier,tmdb_id,tmdb_title,release_date,runtime,poster_path,genres,directors,cast,fetched_at,in_pool
2022-03-02,The Silence of the Lambs,1991,https://boxd.it/2aHW,4.0,False,False,0.9903953829468439,0.5,exact_year,274.0,The Silence of the Lambs,1991-02-14,119.0,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,Crime|Thriller|Drama,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,2026-09-11T11:19:48.463940,True
2022-03-06,The Batman,2022,https://boxd.it/eDGs,,True,False,0.5,1.5,exact_year,414906.0,The Batman,2022-03-01,177.0,/74xTEgt7R36Fpooo50r9T25onhq.jpg,Crime|Mystery|Thriller,Matt Reeves,Robert Pattinson|Zoë Kravitz|Jeffrey Wright|Colin Farrell|Paul Dano,2026-09-11T11:19:48.684968,True
2022-03-14,Fresh,2022,https://boxd.it/tCNi,,False,False,0.0,1.5,exact_year,787752.0,Fresh,2022-03-03,114.0,/tlu71AgaL3EQBBCNGsAwZLPbV5D.jpg,Horror|Thriller|Comedy,Mimi Cave,Daisy Edgar-Jones|Sebastian Stan|Jojo T. Gibbs|Charlotte Le Bon|Dayo Okeniyi,2026-09-11T11:19:48.906417,True
2022-03-23,Of Mice and Men,1992,https://boxd.it/1Yfm,0.5,False,False,-2.4909297670236348,0.5,exact_year,9609.0,Of Mice and Men,1992-09-16,111.0,/qAHLUMZyoW3iwj2b01B2nKcePTA.jpg,Drama,Gary Sinise,John Malkovich|Gary Sinise|Ray Walston|Casey Siemaszko|Sherilyn Fenn,2026-09-11T11:19:49.143512,False
2022-03-26,Turning Red,2022,https://boxd.it/ipkq,,False,False,0.0,1.5,exact_year,508947.0,Turning Red,2022-03-10,100.0,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,Animation|Family|Comedy|Fantasy,Domee Shi,Rosalie Chiang|Sandra Oh|Ava Morse|Hyein Park|Maitreyi Ramakrishnan,2026-09-11T11:19:49.351807,True
2022-03-27,Miracles from Heaven,2016,https://boxd.it/bj1o,2.5,False,False,-0.5016011098976471,0.5,exact_year,339984.0,Miracles from Heaven,2016-03-17,119.0,/hz9VF1TfaM0D04pYneSXUkNeOZv.jpg,Family|Drama,Patricia Riggen,Jennifer Garner|Kylie Rogers|Martin Henderson|Brighton Sharbino|Courtney Fansler,2026-09-11T11:19:49.559327,False
2022-04-03,Encanto,2021,https://boxd.it/kPRu,2.5,False,False,-0.5016011098976471,0.5,exact_year,568124.0,Encanto,2021-10-13,102.0,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,Animation|Comedy|Family|Fantasy,Byron Howard|Jared Bush,Stephanie Beatriz|María Cecilia Botero|John Leguizamo|Diane Guerrero|Jess Darrow,2026-09-11T11:19:50.018893,False
2022-04-15,The Adam Project,2022,https://boxd.it/q2Dg,,False,False,0.0,1.5,exact_year,696806.0,The Adam Project,2022-03-11,106.0,/wFjboE0aFZNbVOF05fzrka9Fqyx.jpg,Adventure|Science Fiction|Comedy,Shawn Levy,Ryan Reynolds|Walker Scobell|Mark Ruffalo|Jennifer Garner|Zoe Saldaña,2026-09-11T11:19:50.227413,False
2022-04-15,The Wolf of Wall Street,2013,https://boxd.it/3C1m,,True,False,0.5,1.5,exact_year,106646.0,The Wolf of Wall Street,2013-12-25,180.0,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,Crime|Drama|Comedy,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler,2026-09-11T11:19:50.431062,True
2022-05-09,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,2.5,False,False,-0.5016011098976471,0.5,exact_year,453395.0,Doctor Strange in the Multiverse of Madness,2022-05-04,126.0,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,Fantasy|Action|Adventure,Sam Raimi,Benedict Cumberbatch|Xochitl Gomez|Elizabeth Olsen|Chiwetel Ejiofor|Benedict Wong,2026-09-11T11:19:50.641708,False
2022-05-09,Reversing Roe,2018,https://boxd.it/jUqw,,False,False,0.0,1.5,exact_year,545634.0,Reversing Roe,2018-09-01,99.0,/6BnywwZkvTrAIOsNCyfPPkwknUF.jpg,Documentary,Ricki Stern|Anne Sundberg,Donna Howard|John Seago|Brigitte Amiri|Troy Newman|Colleen McNicholas,2026-09-11T11:19:50.844246,True
2022-05-31,Top Gun,1986,https://boxd.it/29JC,,True,False,0.5,1.5,exact_year,744.0,Top Gun,1986-05-16,110.0,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,Action|Drama|Romance,Tony Scott,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,2026-09-11T11:19:51.052417,True
2022-06-06,Top Gun: Maverick,2022,https://boxd.it/cjr4,4.0,False,False,0.9903953829468439,0.5,exact_year,361743.0,Top Gun: Maverick,2022-05-21,131.0,/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg,Action|Drama,Joseph Kosinski,Tom Cruise|Miles Teller|Jennifer Connelly|Bashir Salahuddin|Jon Hamm,2026-09-11T11:19:51.263291,True
2022-06-09,The Sixth Sense,1999,https://boxd.it/29Js,4.0,False,False,0.9903953829468439,0.5,exact_year,745.0,The Sixth Sense,1999-08-06,107.0,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,Mystery|Thriller|Drama,M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Trevor Morgan,2026-09-11T11:19:51.471511,True
2022-06-11,Project X,2012,https://boxd.it/neO,3.5,False,False,0.4930632186653469,0.5,exact_year,57214.0,Project X,2012-03-01,88.0,/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg,Comedy,Nima Nourizadeh,Thomas Mann|Oliver Cooper|Jonathan Daniel Brown|Dax Flame|Kirby Bliss Blanton,2026-09-11T11:19:51.701069,True
2022-06-20,Spiderhead,2022,https://boxd.it/mLsO,,False,False,0.0,1.5,exact_year,615469.0,Spiderhead,2022-06-15,107.0,/7COPO5B9AOKIB4sEkvNu0wfve3c.jpg,Science Fiction|Thriller,Joseph Kosinski,Chris Hemsworth|Miles Teller|Jurnee Smollett-Bell|Mark Paguio|Tess Haubrich,2026-09-11T11:19:51.936515,False
2022-07-08,Minions: The Rise of Gru,2022,https://boxd.it/fz9w,2.5,False,False,-0.5016011098976471,0.5,exact_year,438148.0,Minions: The Rise of Gru,2022-06-29,87.0,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,Animation|Comedy|Science Fiction|Crime|Family,Kyle Balda,Steve Carell|Pierre Coffin|Alan Arkin|Taraji P. Henson|Michelle Yeoh,2026-09-11T11:19:52.147252,False
2022-07-13,Thor: Love and Thunder,2022,https://boxd.it/mMAY,,False,False,0.0,1.5,exact_year,616037.0,Thor: Love and Thunder,2022-07-06,119.0,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,Fantasy|Action|Comedy,Taika Waititi,Chris Hemsworth|Natalie Portman|Christian Bale|Tessa Thompson|Taika Waititi,2026-09-11T11:19:52.355387,False
2022-07-17,Get Out,2017,https://boxd.it/eOCm,,True,False,0.5,1.5,exact_year,419430.0,Get Out,2017-02-24,104.0,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,Mystery|Thriller|Horror,Jordan Peele,Daniel Kaluuya|Allison Williams|Catherine Keener|Bradley Whitford|Caleb Landry Jones,2026-09-11T11:19:52.554896,True
2022-08-01,Not Okay,2022,https://boxd.it/vCEY,,False,False,0.0,1.5,exact_year,838330.0,Not Okay,2022-07-29,103.0,/x1q3FkqFHBkMeKnHiS6GYgdLvUs.jpg,Comedy|Drama,Quinn Shephard,Zoey Deutch|Mia Isaac|Dylan O'Brien|Nadia Alexander|Tia Dionne Hodge,2026-09-11T11:19:52.756494,False
2022-08-03,Fight Club,1999,https://boxd.it/2a9q,,True,False,0.5,1.5,exact_year,550.0,Fight Club,1999-10-15,139.0,/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,Drama|Thriller,David Fincher,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,2026-09-11T11:19:52.977351,True
2022-08-08,The Pianist,2002,https://boxd.it/2aqc,4.5,False,False,1.4877275472283409,0.5,exact_year,423.0,The Pianist,2002-09-17,150.0,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,Drama|War,Roman Polanski,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman|Emilia Fox,2026-09-11T11:19:53.217005,True
2022-08-11,12 Angry Men,1957,https://boxd.it/2auI,,True,False,0.5,1.5,exact_year,389.0,12 Angry Men,1957-04-10,97.0,/zhG3vKWyDRaZYoaww1UVAi29T9h.jpg,Drama,Sidney Lumet,Martin Balsam|John Fiedler|Lee J. Cobb|E.G. Marshall|Jack Klugman,2026-09-11T11:19:53.422039,True
2022-10-01,Elvis,2022,https://boxd.it/mK4w,3.0,False,False,-0.004268945616150054,0.5,exact_year,614934.0,Elvis,2022-06-22,159.0,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,Music|History|Drama,Baz Luhrmann,Austin Butler|Tom Hanks|Olivia DeJonge|Helen Thomson|Richard Roxburgh,2026-09-11T11:19:53.629233,False
2022-11-21,Black Panther: Wakanda Forever,2022,https://boxd.it/igPu,,False,False,0.0,1.5,exact_year,505642.0,Black Panther: Wakanda Forever,2022-11-09,162.0,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,Action|Adventure|Science Fiction,Ryan Coogler,Letitia Wright|Tenoch Huerta Mejía|Lupita Nyong'o|Danai Gurira|Winston Duke,2026-09-11T11:19:53.879659,False
2022-11-21,Don't Worry Darling,2022,https://boxd.it/mViu,3.5,False,False,0.4930632186653469,0.5,exact_year,619730.0,Don't Worry Darling,2022-09-21,123.0,/wjAJWfuE5OQm5zerlOAbTxdHFMV.jpg,Thriller|Science Fiction|Mystery|Horror,Olivia Wilde,Florence Pugh|Harry Styles|Chris Pine|Olivia Wilde|KiKi Layne,2026-09-11T11:19:54.085128,True
2022-12-18,Notting Hill,1999,https://boxd.it/2aeK,,False,False,0.0,1.5,exact_year,509.0,Notting Hill,1999-05-21,124.0,/hHRIf2XHeQMbyRb3HUx19SF5Ujw.jpg,Romance|Comedy,Roger Michell,Julia Roberts|Hugh Grant|Gina McKee|Tim McInnerny|Rhys Ifans,2026-09-11T11:19:54.302137,True
2022-12-21,The Conjuring 2,2016,https://boxd.it/7GJg,,False,False,0.0,1.5,exact_year,259693.0,The Conjuring 2,2016-06-08,134.0,/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,Horror,James Wan,Vera Farmiga|Patrick Wilson|Madison Wolfe|Frances O'Connor|Lauren Esposito,2026-09-11T11:19:54.523654,False
2023-01-09,The Pink Panther,2006,https://boxd.it/1Sys,,False,False,0.0,1.5,exact_year,12096.0,The Pink Panther,2006-02-10,93.0,/57ViRkdsddHLK32W8Nf3ZPLSAu4.jpg,Comedy|Mystery|Crime|Adventure|Family,Shawn Levy,Steve Martin|Jean Reno|Kevin Kline|Beyoncé|Emily Mortimer,2026-09-11T11:19:54.736200,True
2023-01-26,Bigfoot Family,2020,https://boxd.it/qgVI,,False,False,0.0,1.5,exact_year,702525.0,Bigfoot Family,2020-07-23,97.0,/vn7sNO6CD8FBHBEVcOiNv08mjy1.jpg,Animation|Adventure|Family,Jérémie Degruson|Ben Stassen,Jules Medcraft|David Lodge|Grant George|Shyloh Oostwald|Joey Camen,2026-09-11T11:19:54.939701,False
2023-01-30,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,,False,False,0.0,1.5,exact_year,315162.0,Puss in Boots: The Last Wish,2022-12-07,103.0,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,Animation|Adventure|Fantasy|Comedy|Family,Joel Crawford,Antonio Banderas|Salma Hayek Pinault|Harvey Guillén|Wagner Moura|Florence Pugh,2026-09-11T11:19:55.136457,False
2023-02-25,Cocaine Bear,2023,https://boxd.it/ugw2,,False,False,0.0,1.5,exact_year,804150.0,Cocaine Bear,2023-02-22,95.0,/gOnmaxHo0412UVr1QM5Nekv1xPi.jpg,Thriller|Comedy|Crime,Elizabeth Banks,Keri Russell|Alden Ehrenreich|O'Shea Jackson Jr.|Ray Liotta|Isiah Whitlock Jr.,2026-09-11T11:19:55.337279,False
2023-02-26,The Godfather,1972,https://boxd.it/2aNK,,False,False,0.0,1.5,exact_year,238.0,The Godfather,1972-03-14,175.0,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,2026-09-11T11:19:55.538812,False
2023-03-25,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,,False,False,0.0,1.5,exact_year,545611.0,Everything Everywhere All at Once,2022-03-24,140.0,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,Action|Adventure|Science Fiction,Daniel Scheinert|Daniel Kwan,Michelle Yeoh|Stephanie Hsu|Ke Huy Quan|James Hong|Jamie Lee Curtis,2026-09-11T11:19:55.747557,True
2023-04-05,Say Anything...,1989,https://boxd.it/27B2,,True,False,0.5,1.5,exact_year,2028.0,Say Anything...,1989-04-14,100.0,/nkucKciFGSRalw6dJtsglWqOXMC.jpg,Romance|Comedy|Drama,Cameron Crowe,John Cusack|Ione Skye|John Mahoney|Lili Taylor|Amy Brooks,2026-09-11T11:19:55.952917,True
2023-04-05,Bridget Jones's Diary,2001,https://boxd.it/29WQ,,False,False,0.0,1.5,exact_year,634.0,Bridget Jones's Diary,2001-04-13,97.0,/olMTi7uCaec9Yr3Ar07D2SIja1G.jpg,Comedy|Romance|Drama,Sharon Maguire,Renée Zellweger|Colin Firth|Hugh Grant|Jim Broadbent|Gemma Jones,2026-09-11T11:19:56.155577,False
2023-05-20,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/fVNI,,False,False,0.0,1.5,exact_year,447365.0,Guardians of the Galaxy Vol. 3,2023-05-03,150.0,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,Science Fiction|Adventure|Action,James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista|Karen Gillan|Pom Klementieff,2026-09-11T11:19:56.367697,False
2023-05-20,The Pelican Brief,1993,https://boxd.it/1Xt8,,False,False,0.0,1.5,exact_year,9944.0,The Pelican Brief,1993-09-17,141.0,/7B1HS0SqfJR1jbeHS6V0ZWdzLXP.jpg,Thriller|Crime|Drama,Alan J. Pakula,Julia Roberts|Denzel Washington|Sam Shepard|John Heard|Tony Goldwyn,2026-09-11T11:19:56.579408,False
2023-06-21,Psycho,1960,https://boxd.it/2ab2,,False,False,0.0,1.5,exact_year,539.0,Psycho,1960-06-22,109.0,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,Horror|Thriller|Mystery,Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin|Martin Balsam,2026-09-11T11:19:56.792958,False
2023-06-21,The Invisible Guest,2016,https://boxd.it/euce,,False,False,0.0,1.5,year+1,411088.0,The Invisible Guest,2017-01-06,107.0,/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg,Drama|Mystery|Thriller,Oriol Paulo,Mario Casas|Ana Wagener|Jose Coronado|Bárbara Lennie|Francesc Orella,2026-09-11T11:19:57.089102,False
2023-06-25,The Dictator,2012,https://boxd.it/2DEW,,False,False,0.0,1.5,exact_year,76493.0,The Dictator,2012-05-15,83.0,/n0W7kajF4GFMRk2c0wWwMQqTaDM.jpg,Comedy,Larry Charles,Sacha Baron Cohen|Ben Kingsley|Anna Faris|Jason Mantzoukas|Sayed Badreya,2026-09-11T11:19:57.296540,False
2023-06-28,Prisoners,2013,https://boxd.it/4E5i,,False,False,0.0,1.5,exact_year,146233.0,Prisoners,2013-09-19,153.0,/uhviyknTT5cEQXbn6vWIqfM4vGm.jpg,Drama|Thriller|Crime,Denis Villeneuve,Hugh Jackman|Jake Gyllenhaal|Viola Davis|Maria Bello|Terrence Howard,2026-09-11T11:19:57.509823,False
2023-06-30,No Hard Feelings,2023,https://boxd.it/xouu,,False,False,0.0,1.5,exact_year,884605.0,No Hard Feelings,2023-06-15,103.0,/gD72DhJ7NbfxvtxGiAzLaa0xaoj.jpg,Comedy|Romance,Gene Stupnitsky,Jennifer Lawrence|Andrew Barth Feldman|Laura Benanti|Natalie Morales|Matthew Broderick,2026-09-11T11:19:57.719048,False
2023-07-20,Kingsman: The Golden Circle,2017,https://boxd.it/buJm,,False,False,0.0,1.5,exact_year,343668.0,Kingsman: The Golden Circle,2017-09-20,141.0,/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,Crime|Comedy|Action,Matthew Vaughn,Taron Egerton|Colin Firth|Julianne Moore|Mark Strong|Hanna Alström,2026-09-11T11:19:57.972516,False
2023-08-03,Barbie,2023,https://boxd.it/bCLK,4.5,False,False,1.4877275472283409,0.5,exact_year,346698.0,Barbie,2023-07-19,114.0,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,Comedy|Adventure|Fantasy,Greta Gerwig,Margot Robbie|Ryan Gosling|America Ferrera|Ariana Greenblatt|Issa Rae,2026-09-11T11:19:58.191119,True
2023-10-10,Saw X,2023,https://boxd.it/zUWk,,False,False,0.0,1.5,exact_year,951491.0,Saw X,2023-09-27,118.0,/u7Lp1Hi8aBS73jv4KRMIv5aK4ax.jpg,Horror|Mystery,Kevin Greutert,Tobin Bell|Shawnee Smith|Synnøve Macody Lund|Steven Brand|Renata Vaca,2026-09-11T11:19:58.407730,False
2024-01-27,The Holdovers,2023,https://boxd.it/vHza,4.0,False,False,0.9903953829468439,0.5,exact_year,840430.0,The Holdovers,2023-10-27,133.0,/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,Drama|Comedy,Alexander Payne,Paul Giamatti|Dominic Sessa|Da'Vine Joy Randolph|Carrie Preston|Brady Hepner,2026-09-11T11:19:58.618990,True
2024-02-27,The Super Mario Bros. Movie,2023,https://boxd.it/i8C8,,False,False,0.0,1.5,exact_year,502356.0,The Super Mario Bros. Movie,2023-04-05,93.0,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,Family|Comedy|Adventure|Fantasy|Animation,Aaron Horvath|Michael Jelenic,Chris Pratt|Anya Taylor-Joy|Charlie Day|Jack Black|Keegan-Michael Key,2026-09-11T11:19:58.837005,False
2024-02-27,Grown Ups,2010,https://boxd.it/169a,,False,False,0.0,1.5,exact_year,38365.0,Grown Ups,2010-06-24,102.0,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg,Comedy,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade|Rob Schneider,2026-09-11T11:19:59.042892,False
2024-02-27,Einstein and the Bomb,2024,https://boxd.it/Ija2,,False,False,0.0,1.5,exact_year,1168709.0,Einstein and the Bomb,2024-02-16,77.0,/hWRKHXKfu2WJGICdVpKZ0jEKsbp.jpg,Documentary|Drama,Anthony Philipson,Aidan McArdle|Andrew Havill|Rachel Barry|Helena Westerman|Leo Ashizawa,2026-09-11T11:19:59.249366,False
2024-03-07,Inception,2010,https://boxd.it/1skk,4.0,False,False,0.9903953829468439,0.5,exact_year,27205.0,Inception,2010-07-15,148.0,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,Action|Science Fiction|Adventure,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,2026-09-11T11:19:59.462290,True
2024-03-10,Minority Report,2002,https://boxd.it/2aWi,,False,False,0.0,1.5,exact_year,180.0,Minority Report,2002-06-20,145.0,/ccqpHq5tk5W4ymbSbuoy4uYOxFI.jpg,Science Fiction|Action|Thriller,Steven Spielberg,Tom Cruise|Colin Farrell|Samantha Morton|Max von Sydow|Lois Smith,2026-09-11T11:19:59.674619,True
2024-03-10,Poor Things,2023,https://boxd.it/tNWU,4.5,False,False,1.4877275472283409,0.5,exact_year,792307.0,Poor Things,2023-12-07,141.0,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,Science Fiction|Romance|Comedy,Yorgos Lanthimos,Emma Stone|Mark Ruffalo|Willem Dafoe|Ramy Youssef|Christopher Abbott,2026-09-11T11:19:59.887062,True
2024-03-20,Taylor Swift: The Eras Tour,2023,https://boxd.it/HTIi,,False,False,0.0,1.5,exact_year,1160164.0,TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,169.0,/jf3YO8hOqGHCupsREf5qymYq1n.jpg,Music,Sam Wrench,Taylor Swift|Mike Meadows|Max Bernstein|Paul Sidoti|Amos Heller,2026-09-11T11:20:00.099543,False
2024-03-20,Oppenheimer,2023,https://boxd.it/wUow,,False,False,0.0,1.5,exact_year,872585.0,Oppenheimer,2023-07-19,181.0,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,Drama|History,Christopher Nolan,Cillian Murphy|Emily Blunt|Matt Damon|Robert Downey Jr.|Florence Pugh,2026-09-11T11:20:00.312021,False
2024-04-06,Split,2016,https://boxd.it/dgSy,4.0,False,False,0.9903953829468439,0.5,exact_year,407223.0,Split,2016-07-29,80.0,/pcbKGY8gpRccUVrEZhTLK18Qhpx.jpg,Comedy,Lawrence Côté-Collins,Whitney Lafleur|Marjolaine Beauchamp|Ronald Cyr,2026-09-11T11:20:00.525323,True
2024-04-12,Scary Stories to Tell in the Dark,2019,https://boxd.it/eJTW,,False,False,0.0,1.5,exact_year,417384.0,Scary Stories to Tell in the Dark,2019-08-08,108.0,/uy0dNFbhRhHBLwpOGpcTw9UEwdX.jpg,Horror|Mystery,André Øvredal,Zoe Colletti|Dean Norris|Michael Garza|Gabriel Rush|Gil Bellows,2026-09-11T11:20:00.760006,False
2024-04-12,Mean Girls,2024,https://boxd.it/p6nO,,False,False,0.0,1.5,exact_year,673593.0,Mean Girls,2024-01-10,113.0,/fbbj3viSUDEGT1fFFMNpHP1iUjw.jpg,Comedy,Arturo Perez Jr.|Samantha Jayne,Angourie Rice|Reneé Rapp|Auliʻi Cravalho|Jaquel Spivey|Avantika,2026-09-11T11:20:00.963873,False
2024-04-15,Glass,2019,https://boxd.it/g3uO,,False,False,0.0,1.5,exact_year,450465.0,Glass,2019-01-16,129.0,/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,Thriller|Drama|Science Fiction,M. Night Shyamalan,James McAvoy|Bruce Willis|Samuel L. Jackson|Sarah Paulson|Anya Taylor-Joy,2026-09-11T11:20:01.175129,True
2024-04-17,Baby Driver,2017,https://boxd.it/bhF2,,False,False,0.0,1.5,exact_year,339403.0,Baby Driver,2017-06-28,113.0,/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,Action|Crime,Edgar Wright,Ansel Elgort|Kevin Spacey|Lily James|Jon Hamm|Jamie Foxx,2026-09-11T11:20:01.388078,False
2024-05-12,Mortal Kombat,2021,https://boxd.it/gswA,,False,False,0.0,1.5,exact_year,460465.0,Mortal Kombat,2021-04-07,110.0,/nkayOAUBUu4mMvyNf9iHSUiPjF1.jpg,Action|Fantasy|Adventure,Simon McQuoid,Lewis Tan|Jessica McNamee|Mehcad Brooks|Josh Lawson|Ludi Lin,2026-09-11T11:20:01.604062,False
2024-06-06,Anatomy of a Fall,2023,https://boxd.it/yuDE,4.0,False,False,0.9903953829468439,0.5,exact_year,915935.0,Anatomy of a Fall,2023-08-23,151.0,/1ho0d4LNZw3Y0voeKmSvPSgJOJ2.jpg,Thriller|Mystery|Crime,Justine Triet,Sandra Hüller|Swann Arlaud|Milo Machado-Graner|Antoine Reinartz|Samuel Theis,2026-09-11T11:20:01.805513,True
2024-06-11,Hit Man,2023,https://boxd.it/ANB2,,False,False,0.0,1.5,exact_year,1312509.0,Legendary Hit-man Kunioka Spin-off Kunioka Tours North Osaka and Kyoto edition Our hometown is the best!,2023-07-30,67.0,/1Tq10DGBfYYmrazrKsXLmzU7Eyg.jpg,Action|Comedy,Yugo Sakamoto,Masayuki Ino|Takuya Matsumoto|Tomohiro Miyazaki|Yugo Sakamoto|Kenta Osaka,2026-09-11T11:20:02.005477,False
2024-06-15,Mr. & Mrs. Smith,2005,https://boxd.it/29CG,,False,False,0.0,1.5,exact_year,787.0,Mr. & Mrs. Smith,2005-06-07,120.0,/kjD700RtyhveN3ZbOnSvUSne0Qj.jpg,Action|Comedy|Drama|Thriller,Doug Liman,Angelina Jolie|Brad Pitt|Vince Vaughn|Adam Brody|Kerry Washington,2026-09-11T11:20:03.215141,True
2024-07-23,Shutter Island,2010,https://boxd.it/1U82,,False,False,0.0,1.5,exact_year,11324.0,Shutter Island,2010-02-14,138.0,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,Drama|Thriller|Mystery,Martin Scorsese,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Max von Sydow|Michelle Williams,2026-09-11T11:20:03.452808,True
2024-07-28,Deadpool & Wolverine,2024,https://boxd.it/jq8s,,False,False,0.0,1.5,exact_year,533535.0,Deadpool & Wolverine,2024-07-24,128.0,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,Action|Comedy|Science Fiction,Shawn Levy,Ryan Reynolds|Hugh Jackman|Emma Corrin|Matthew Macfadyen|Dafne Keen,2026-09-11T11:20:03.687145,True
2024-08-14,Trap,2024,https://boxd.it/D4nK,0.5,False,False,-2.4909297670236348,0.5,exact_year,1032823.0,Trap,2024-07-31,105.0,/jwoaKYVqPgYemFpaANL941EF94R.jpg,Crime|Horror|Thriller,M. Night Shyamalan,Josh Hartnett|Ariel Donoghue|Saleka Night Shyamalan|Hayley Mills|Jonathan Langdon,2026-09-11T11:20:04.903169,False
2024-08-15,It Ends with Us,2024,https://boxd.it/ENjg,1.0,False,False,-1.993597602742138,0.5,exact_year,1079091.0,It Ends with Us,2024-08-07,131.0,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,Drama|Romance,Justin Baldoni,Blake Lively|Justin Baldoni|Jenny Slate|Brandon Sklenar|Hasan Minhaj,2026-09-11T11:20:05.113688,False
2024-11-24,Marriage Story,2019,https://boxd.it/hJAw,4.0,False,False,0.9903953829468439,0.5,exact_year,492188.0,Marriage Story,2019-09-28,137.0,/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg,Drama,Noah Baumbach,Adam Driver|Scarlett Johansson|Laura Dern|Alan Alda|Ray Liotta,2026-09-11T11:20:05.332789,True
2024-11-26,Interstellar,2014,https://boxd.it/4VZ8,3.5,False,False,0.4930632186653469,0.5,exact_year,157336.0,Interstellar,2014-11-05,169.0,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,Adventure|Drama|Science Fiction,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,2026-09-11T11:20:05.544157,True
2024-11-30,Wicked,2024,https://boxd.it/e8ME,3.5,False,False,0.4930632186653469,0.5,exact_year,402431.0,Wicked,2024-10-16,162.0,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,Drama|Romance|Fantasy,Jon M. Chu,Cynthia Erivo|Ariana Grande|Michelle Yeoh|Jonathan Bailey|Ethan Slater,2026-09-11T11:20:05.760312,True
2024-12-18,Carry-On,2024,https://boxd.it/C0B2,3.0,False,False,-0.004268945616150054,0.5,exact_year,1005331.0,Carry-On,2024-12-05,120.0,/sjMN7DRi4sGiledsmllEw5HJjPy.jpg,Thriller|Action,Jaume Collet-Serra,Taron Egerton|Jason Bateman|Sofia Carson|Danielle Deadwyler|Theo Rossi,2026-09-11T11:20:05.979870,False
